#BOF|2022.03.26|15:00:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
GLP PRA|USD|GLOBAL PARTNERS LP|329306938|XXXXXXXR2085|-68.6336|68.9536|45000|
GLP PRB|USD|GLOBAL PARTNERS LP|477985888|XXXXXXXR3075|-0.9273|1.2473|45000|
GLPEY|USD|GALP ENERGIA SGPS-UNSPON ADR|55366225|XXXXXXX71053|-2.6796|2.9996|2000|
GLPG|USD|GALAPAGOS NV-SPON ADR|80374116|XXXXXXXX1019|-0.5754|0.8954|200000|
GLPI|USD|GAMING AND LEISURE PROPERTIE|136254442|XXXXXXXJ1088|0.0492|0.2708|5300000|
GLQ|USD|CLOUGH GLOBAL EQUITY FUND|34408666|XXXXXXXC1009|-8.0749|8.3949|65000|
GLRE|USD|GREENLIGHT CAPITAL RE LTD-A|44216346|KYG4095J1094|-0.1280|0.4480|2000000|
GLRI|USD|GLORI ENERGY INC|148620525|XXXXXXX61063|-44.4277|44.7477|200000|
GLRP|USD|GLEN ROSE PETROLEUM CORP|51822012|XXXXXXX41061|0.0200|0.3000|25000|
GLRY|USD|INSPIRE FAITHWARD MIDCAP MOM|459331998|XXXXXXXH3690|-1.1763|1.4963|8000|
GLS|USD|GELESIS HOLDINGS INC|537572558|XXXXXXXR2040|-53.0648|53.3848|400|
GLSI|USD|GREENWICH LIFESCIENCES INC|447350216|XXXXXXX91083|-8.3087|8.6287|7000|
GLSPT|USD|GLOBAL SPAC PARTNERS CO-SUB|489941949|KYG3934K1031|-1.2714|1.5914|150000|
GLT|USD|GLATFELTER CORP|448402321|XXXXXXX01062|0.0364|0.2836|650000|
GLTA U|USD|GALATA ACQUISITION CORP|501314851|KYG3R23A1248|-0.9000|1.2200|5000|
GLTO|USD|GALECTO INC|452367174|XXXXXXXQ1076|-2.4713|2.7913|350000|
GLTR|USD|ABERDEEN STANDARD PHYSICAL P|334909229|XXXXXXX31006|-3.6471|3.9671|100000|
GLU|USD|GABELLI GLOBAL UTIL &amp; INCOME|29625267|XXXXXXXL1052|-95.0652|95.3852|25000|
GLU PRB|USD|GABELLI GLOB UTL &amp; INC T|346563257|XXXXXXXL3033|-15.3130|15.6330|15000|
GLUC|USD|GLUCOSE HEALTH INC|173803243|XXXXXXX41080|-1.2350|1.5550|15000|
GLUE|USD|MONTE ROSA THERAPEUTICS INC|498854143|XXXXXXXM1027|-1.9581|2.2781|6000|
GLUX|USD|GREAT LAKES AVIATION LTD|4812342|XXXXXXXK1088|0.0200|0.3000|1000|
GLV|USD|CLOUGH GLOBAL DIVIDEND AND I|30219449|XXXXXXXY1038|-32.6150|32.9350|200000|
GLW|USD|CORNING INC|7655|XXXXXXX01051|-0.0178|0.3378|>10000000|
GLXZ|USD|GALAXY GAMING INC|68293415|XXXXXXXP1057|-1.4629|1.7829|3700000|
GLYC|USD|GLYCOMIMETICS INC|141740375|XXXXXXXQ1022|-0.4683|0.7883|700000|
GM|USD|GENERAL MOTORS CO|80986742|XXXXXXXV1008|-0.0837|0.4037|>10000000|
GMAB|USD|GENMAB A-S -SP ADR|128647394|XXXXXXX32062|0.0700|0.2500|100000|
GMANQ|USD|G-ESTATE LIQUIDATION STORES|293686418|XXXXXXXB1008|-3.2942|3.6142|25000|
GMBL|USD|ESPORTS ENTERTAINMENT GROUP|401497275|XXXXXXXK3068|-3.2496|3.5696|1900000|
GMBLP|USD|ESPORTS ENTERTAIN GRP|526906135|XXXXXXXK4058|-2.9582|3.2782|50000|
GMBT|USD|QUEEN'S GAMBIT GROWTH -CL A|476633391|KYG7315C1015|-18.9457|19.2657|600000|
GMBTU|USD|QUEEN'S GAMBIT GROWTH CAPITA|466739479|KYG7315C1270|-0.9000|1.2200|10000|
GMDA|USD|GAMIDA CELL LTD|339001914|IL0011552663|-0.3593|0.6793|400000|
GMDP|USD|GLOBAL MEDICAL PRODUCTS HOLD|42334025|XXXXXXXL1052|0.0700|0.2500|2500000|
GME|USD|GAMESTOP CORP-CLASS A|36285627|XXXXXXXW1099|-25.9682|26.2882|200000|
GMED|USD|GLOBUS MEDICAL INC - A|111576465|XXXXXXX72082|0.0418|0.2782|2500000|
GMED.OLD1|USD|GENOMED INC|40692592|XXXXXXXC1027|0.0700|0.2500|7000|
GMEI|USD|GAMBIT ENERGY INC|97249711|XXXXXXX11035|0.0700|0.2500|9000|
GMER|USD|GOOD GAMING INC|279157185|XXXXXXX02076|-2.4258|2.7458|150000|
GMES|USD|GAMMA ELECTRONIC SYSTEMS|46687590|XXXXXXXT1088|-4.4940|4.8140|40000|
GMETF|USD|GAMEON ENTERTAINMENT TECHNOL|505002420|CA36468X1069|-1.1051|1.4251|800000|
GMEV|USD|GME INNOTAINMENT INC|199358120|XXXXXXX51090|-1.2350|1.5550|>10000000|
GMEX|USD|GOLDMOUNTAIN EXPLORATION|44506754|XXXXXXXJ1043|0.0700|0.2500|2000|
GMF|USD|SPDR S&amp;P EMERGING ASIA PACIF|45540748|XXXXXXXX3017|-0.4134|0.7334|75000|
GMFI|USD|AETHERIUM ACQUISITION CORP-A|545665921|XXXXXXXJ1016|-0.9000|1.2200|15000|
GMFIU|USD|AETHERIUM ACQUISITION CORP|534453476|XXXXXXXJ2006|-10.9892|11.3092|150000|
GMGI|USD|GOLDEN MATRIX GROUP INC|429893776|XXXXXXX83003|-4.7719|5.0919|40000|
GMLPF|USD|GMLP 8-34 PERP PFD|293889680|MHY2745C1104|-65.2771|65.5971|250000|
GMND|USD|GREEN MOUNTAIN DEVELOPMENT C|50499903|XXXXXXXN1000|0.0200|0.3000|6000|
GMNI|USD|GEMINI GROUP GLOBAL CORP|137769825|XXXXXXXG1013|0.0200|0.3000|>10000000|
GMPM|USD|GAMMA PHARMACEUTICALS INC|46621380|XXXXXXXF1066|0.0700|0.2500|100000|
GMPR|USD|GOURMET PROVISIONS INTERNATI|457255229|XXXXXXXC1036|-2.4574|2.7774|400000|
GMPW|USD|GIVEMEPOWER CORP|30211809|XXXXXXX61002|-0.5854|0.9054|10000|
GMPXF|USD|RF CAPITAL GROUP INC|456725015|CA74971G1046|-5.8841|6.2041|400|
GMRE|USD|GLOBAL MEDICAL REIT INC|173803901|XXXXXXXA2042|0.0480|0.2720|1400000|
GMRE PRA|USD|GLOBAL MEDICAL REIT INC|290088200|XXXXXXXW2035|-4.0711|4.3911|20000|
GMS|USD|GMS INC|234662857|XXXXXXXC1036|-0.1098|0.4298|2600000|
GMSC|USD|GRAND ENTERTAINMENT &amp; MUSIC|43212717|XXXXXXX02039|0.0700|0.2500|>10000000|
GMSQF|USD|GAMESQUARE ESPORTS INC|469352059|CA36468F1053|-8.7405|9.0605|20000|
GMTNF|USD|GOLD MOUNTAIN MINING CORP|481995143|CA38065L1058|-14.4851|14.8051|300000|
GMTX|USD|GEMINI THERAPEUTICS INC|469906984|XXXXXXXG1058|-0.2659|0.5859|200000|
GMVD|USD|G MEDICAL INNOVATION HOLDING|497022310|KYG394622081|-91.0282|91.3482|400000|
GMVHY|USD|ENTAIN PLC -UNSPONSORED ADR|462574518|XXXXXXX31069|-5.4826|5.8026|30000|
GMVMF|USD|GMV MINERALS INC|454157069|CA3620M15016|-2.6109|2.9309|300000|
GMXS|USD|GEMINI EXPLORATIONS INC|61183448|XXXXXXX74092|0.0700|0.2500|550000|
GMZP|USD|GEMZ CORP|42334028|XXXXXXX72003|-0.9102|1.2302|7100000|
GNAC|USD|GROUP NINE ACQUISITION -CL A|475412695|XXXXXXXR1041|-0.6727|0.9927|500000|
GNACU|USD|GROUP NINE ACQUISITION CORP|465973951|XXXXXXXR2031|-0.9000|1.2200|15000|
GNAL|USD|GENERATION ALPHA INC|335135317|XXXXXXXT1025|0.0200|0.3000|90000|
GNBA|USD|GROEN BROTHERS AVIATION|30211824|XXXXXXX31042|0.0700|0.2500|1300000|
GNBT|USD|GENEREX BIOTECHNOLOGY CORP|269497076|XXXXXXX53013|-0.9102|1.2302|300000|
GNCA|USD|GENOCEA BIOSCIENCES INC|367469555|XXXXXXX74010|-2.3601|2.6801|350000|
GNCC|USD|GENCO CORP|75220293|XXXXXXXM1071|0.0700|0.2500|45000|
GNCP|USD|GNCC CAPITAL INC|56319986|XXXXXXXE2037|0.0700|0.2500|1500000|
GNE|USD|GENIE ENERGY LTD-B|95980853|XXXXXXX42081|-0.0069|0.3269|1400000|
GNE PRA|USD|GENIE ENERGY LTD PREFERRED A|115822752|XXXXXXX43071|-5.0697|5.3897|150000|
GNENY|USD|GANFENG LITHIUM CO UNSP ADR|410375918|XXXXXXX31063|0.0700|0.2500|200|
GNFT|USD|GENFIT-ADR|358811879|XXXXXXX91098|-86.5128|86.8328|50000|
GNGBY|USD|GETINGE AB-UNSPONSORED ADR|54740963|XXXXXXXX1046|-104.0862|104.4062|800|
GNGR|USD|GUNTHER GRANT INC|54959575|XXXXXXX71066|0.0200|0.3000|8000|
GNID|USD|GENESYS ID INC|242485498|XXXXXXXP1021|0.0700|0.2500|15000|
GNIN|USD|GREEN INNOVATIONS LTD|114849999|XXXXXXXT1060|0.0200|0.3000|750000|
GNK|USD|GENCO SHIPPING &amp; TRADING LTD|239699934|MHY2685T1313|0.0580|0.2620|2400000|
GNL|USD|GLOBAL NET LEASE INC|265852072|XXXXXXX82018|0.0462|0.2738|2600000|
GNL PRA|USD|GLOBAL NET LEASE INC|288871058|XXXXXXX83008|-4.2234|4.5434|30000|
GNL PRB|USD|GLOBAL NET LEASE INC - PUBLIC|392883916|XXXXXXX84097|-4.7015|5.0215|35000|
GNLKQ|USD|GENELINK INC|30211841|XXXXXXXF1075|0.0200|0.3000|250000|
GNLN|USD|GREENLANE HOLDINGS INC - A|361201682|XXXXXXX01039|-0.8094|1.1294|1900000|
GNMA|USD|ISHARES GNMA BOND ETF|102447854|XXXXXXXB3336|-1.6794|1.9994|5000|
GNOG|USD|GOLDEN NUGGET ONLINE GAMING|462911557|XXXXXXXL1070|0.0700|0.2500|1600000|
GNOLF|USD|GENOIL INC|31841570|CA3719241018|0.0200|0.3000|90000|
GNOM|USD|GLOBAL X GENOMICS &amp; BIOTECHN|360310564|XXXXXXXY4347|-5.9778|6.2978|100000|
GNPG|USD|GREEN PLANET GROUP INC|61596920|XXXXXXX51073|0.0200|0.3000|9000|
GNPR|USD|GENIUS PRODUCTS INC|59198011|XXXXXXXR3057|0.0700|0.2500|300|
GNPT|USD|GREEN PARTS INTERNATIONAL IN|45104696|XXXXXXX01086|0.0700|0.2500|>10000000|
GNPX|USD|GENPREX INC|312496814|XXXXXXX61047|-18.4903|18.8103|900000|
GNR|USD|SPDR S&amp;P GL NAT RESOURCES|78958355|XXXXXXXX5418|-13.5780|13.8980|150000|
GNRC|USD|GENERAC HOLDINGS INC|72529783|XXXXXXX61044|0.0700|0.2500|1400000|
GNRD|USD|GENERAL DATACOMM INDUSTRIES|47640256|XXXXXXX76083|0.0700|0.2500|15000|
GNRS|USD|GREENROSE HOLDING CO INC-THE|421393603|XXXXXXX21034|-32.7491|33.0691|2000|
GNRV|USD|GRAND RIVER COMMERCE INC|60930786|XXXXXXX11091|0.0200|0.3000|1000|
GNSS|USD|GENASYS INC|399913084|XXXXXXXP1030|-0.1071|0.4271|1200000|
GNT|USD|GAMCO NATURAL RESOURCES GOLD &amp;|98804862|XXXXXXXE1010|-17.1880|17.5080|70000|
GNT PRA|USD|GAMCO NATURAL RE GOLD|293786477|XXXXXXXE2000|-1.5171|1.8371|20000|
GNTA|USD|GENENTA SCIENCE SPA - ADR|532497638|XXXXXXXW1009|-12.1283|12.4483|10000|
GNTW|USD|GLOBE NET WIRELESS CORP|506641432|XXXXXXX62035|-1.2350|1.5550|4000|
GNTX|USD|GENTEX CORP|269828|XXXXXXX11096|0.0651|0.2549|5900000|
GNTY|USD|GUARANTY BANCSHARES INC|275483103|XXXXXXX41065|0.0519|0.2681|200000|
GNUS|USD|GENIUS BRANDS INTERNATIONAL|254699872|XXXXXXXT3014|-2.1440|2.4640|1000000|
GNW|USD|GENWORTH FINANCIAL INC-CL A|29110391|XXXXXXXD1063|-0.0199|0.3399|>10000000|
GNYPF|USD|MASIVO CAPITAL CORP|475864023|CA57480R1091|-0.5854|0.9054|950000|
GNYS|USD|GENOSYS INC|30208200|XXXXXXXA1051|0.0700|0.2500|50000|
GO|USD|GROCERY OUTLET HOLDING CORP|371602099|XXXXXXXR1014|0.0700|0.2500|500000|
GOAC|USD|GO ACQUISITION CORP-CLASS A|445554163|XXXXXXX91011|-0.7311|1.0511|450000|
GOAC U|USD|GO ACQUISITION CORP|437873818|XXXXXXX92001|-0.9000|1.2200|20000|
GOAU|USD|US GLB GLD &amp; METAL MNRS ETF|280803962|XXXXXXXA7191|-1.6524|1.9724|65000|
GOBI|USD|GOBI ACQUISITION CORP-A|499901328|KYG4022Y1044|-6.4696|6.7896|80000|
GOCH|USD|GEEKS ON CALL HOLDINGS INC|48847510|XXXXXXX91021|0.0700|0.2500|9000|
GOCM|USD|GEOCOM RESOURCES INC|30211856|XXXXXXXH1059|0.0700|0.2500|150000|
GOCO|USD|GOHEALTH INC-CLASS A|434221539|XXXXXXXW1053|-0.3332|0.6532|3100000|
GOED|USD|1847 GOEDEKER INC|437449281|XXXXXXXC1099|-0.6456|0.9656|7300000|
GOEV|USD|CANOO INC|461925873|XXXXXXXR1023|-23.4142|23.7342|2000|
GOEX|USD|GLOBAL X GOLD EXPLORERS ETF|211651697|XXXXXXXY8637|-0.9961|1.3161|60000|
GOF|USD|GUGGENHEIM STRATEGIC OPPORTU|86174372|XXXXXXXF1012|-27.3366|27.6566|3000000|
GOFF|USD|GOFF CORP|121336602|XXXXXXXU2069|-1.7546|2.0746|200000|
GOFPY|USD|OPAP SA-UNSPON ADR|57091859|XXXXXXX31031|-28.8508|29.1708|1000|
GOGC|USD|GLOBAL GREEN INC|116745220|XXXXXXXC1036|0.0700|0.2500|800000|
GOGL|USD|GOLDEN OCEAN GROUP LTD|241803610|BMG396372051|-0.3671|0.6871|1400000|
GOGN|USD|GOGREEN INVESTMENTS CORP|531212353|KYG9461B1014|-0.9000|1.2200|150000|
GOGN U|USD|GOGREEN INVESTMENTS CORP|522320756|KYG9461B1279|-1.1266|1.4466|600000|
GOGO|USD|GOGO INC|129481281|XXXXXXXC1099|-0.3402|0.6602|350000|
GOGR|USD|GO GREEN GLOBAL TECHNOLOGIES|104147235|XXXXXXXU1051|-0.9010|1.2210|15000|
GOGY|USD|GOLDEN GRAIL TECHNOLOGY CORP|178802334|XXXXXXXV1052|-0.9102|1.2302|30000|
GOHG|USD|GLOBAL HOLDINGS INC-NJ|116841949|XXXXXXXR2031|0.0700|0.2500|900|
GOIH|USD|GLOBAL 1 INVESTMENT HOLDINGS C|41621285|XXXXXXXN1072|0.0700|0.2500|550000|
GOL|USD|GOL LINHAS AEREAS INTEL-ADR|223571598|XXXXXXXR2067|-10.2014|10.5214|200000|
GOLD|USD|BARRICK GOLD CORP|611060|CA0679011084|0.0536|0.2664|>10000000|
GOLF|USD|ACUSHNET HOLDINGS CORP|253210637|XXXXXXX81085|-0.0887|0.4087|1400000|
GOLXF|USD|GOLDEN LAKE EXPLORATION INC|475392755|CA38110W1068|-6.0865|6.4065|100000|
GOOD|USD|GLADSTONE COMMERCIAL CORP|21521399|XXXXXXX61080|0.0700|0.2500|800000|
GOODN|USD|GLADSTONE COMMERCIAL CORP PFD|385426799|XXXXXXX67020|-3.1687|3.4887|15000|
GOODO|USD|GLADSTONE COMMER|498814979|XXXXXXX68846|-24.4530|24.7730|9000|
GOOG|USD|ALPHABET INC-CL C|208813720|XXXXXXXK1079|0.0700|0.2500|8800000|
GOOGL|USD|ALPHABET INC-CL A|208813719|XXXXXXXK3059|0.0700|0.2500|7300000|
GOOS|USD|CANADA GOOSE HOLDINGS INC|269515674|CA1350861060|-0.1239|0.4439|300000|
GORAF|USD|GOLDREA RESOURCES CORP|221281567|CA3814282008|-6.3401|6.6601|600|
GORO|USD|GOLD RESOURCE CORP|40743577|XXXXXXXT1051|-0.3752|0.6952|3700000|
GORV|USD|GOLDEN RIVER RESOURCES CORP|80536847|XXXXXXXG2049|0.0200|0.3000|30000|
GOSS|USD|GOSSAMER BIO INC|352937297|XXXXXXXP1021|-0.1761|0.4961|250000|
GOSY|USD|GECKOSYSTEMS INTERNATIONAL|70837963|XXXXXXXU1016|0.0200|0.3000|450000|
GOTRF|USD|GOLIATH RESOURCES LTD|477987209|CA38171A2092|-11.9308|12.2508|250000|
GOTU|USD|GAOTU TECHEDU INC|369120395|XXXXXXXY1091|-10.1816|10.5016|8900000|
GOVT|USD|ISHARES US TREASURY BOND ETF|102436165|XXXXXXXB2676|-0.5243|0.8443|3800000|
GOVX|USD|GEOVAX LABS INC|447545368|XXXXXXX85078|-28.1309|28.4509|250000|
GOVZ|USD|ISHARES 25+ YR TREAS STRIPS|446986925|XXXXXXXE5776|-22.7616|23.0816|40000|
GP|USD|GREENPOWER MOTOR CO INC|442106652|CA39540E3023|-23.8171|24.1371|300000|
GPAC|USD|GLOBAL PARTNER ACQUISITION-A|474820887|KYG3934P1028|-1.2126|1.5326|400000|
GPACU|USD|GLOBAL PARTNER ACQUISITION C|464974618|KYG3934P1101|-1.3006|1.6206|30000|
GPC|USD|GENUINE PARTS CO|7745|XXXXXXX01055|0.0700|0.2500|3000000|
GPCMQ|USD|GRANDPARENTS.COM INC|103896868|XXXXXXX71040|0.0200|0.3000|1500000|
GPCO|USD|GOLDEN PATH ACQUISITION CORP|505405576|KYG4028H1056|-5.1473|5.4673|200000|
GPCOU|USD|GOLDEN PATH ACQUISITION CORP|497954468|KYG4028H1395|-1.3817|1.7017|5000|
GPDB|USD|GREEN POLKADOT BOX INC|106061900|XXXXXXX91095|0.0200|0.3000|150000|
GPFT|USD|GRAPEFRUIT USA INC|401501295|XXXXXXX81049|-1.9927|2.3127|3400000|
GPI|USD|GROUP 1 AUTOMOTIVE INC|6608006|XXXXXXX51095|0.0599|0.2601|900000|
GPK|USD|GRAPHIC PACKAGING HOLDING CO|49476732|XXXXXXX91015|0.0700|0.2500|>10000000|
GPKE|USD|GRAYSTONE PARK ENTERPRISES I|449048871|XXXXXXX61003|0.0700|0.2500|35000|
GPL|USD|GREAT PANTHER MINING LTD|71419603|CA39115V1013|-7.0976|7.4176|9800000|
GPLH|USD|GAME PLAN HOLDINGS INC|90221745|XXXXXXXY1082|0.0200|0.3000|100000|
GPLS|USD|GEOPULSE EXPLORATIONS INC|77193913|XXXXXXXJ1060|0.0200|0.3000|10000|
GPMT|USD|GRANITE POINT MORTGAGE TRUST|280540825|XXXXXXXL1070|0.0700|0.2500|1000000|
GPMT PRA|USD|GRANITE POINT MTGE TRST|529347042|XXXXXXXL3050|-6.3159|6.6359|30000|
GPN|USD|GLOBAL PAYMENTS INC|11477774|XXXXXXXX1028|0.0700|0.2500|3200000|
GPOR|USD|GULFPORT ENERGY CORP|491186703|XXXXXXX55028|0.0060|0.3140|300000|
GPOVY|USD|GRUPO CARSO -SPONS ADR|39514291|XXXXXXX52079|0.0700|0.2500|100|
GPP|USD|GREEN PLAINS PARTNERS LP|198500844|XXXXXXX11069|-1.5567|1.8767|80000|
GPPL|USD|GLOBAL PEOPLELINE TELECOM INC|53069160|XXXXXXXT1007|0.0700|0.2500|100|
GPPRF|USD|CERRO DE PASCO RESOURCES INC|370683465|CA1568281051|-26.7999|27.1199|6000|
GPRC|USD|GUANWEI RECYCLING CORP|118213215|XXXXXXX52028|0.0200|0.3000|40000|
GPRE|USD|GREEN PLAINS INC|38333348|XXXXXXX21043|0.0700|0.2500|1000000|
GPRK|USD|GEOPARK LTD|143861494|BMG383271050|-0.0642|0.3842|750000|
GPRO|USD|GOPRO INC-CLASS A|158249582|XXXXXXXT1034|0.0700|0.2500|3700000|
GPS|USD|GAP INC-THE|7765|XXXXXXX01083|0.0692|0.2508|5100000|
GPSNQ|USD|GPS INDUSTRIES INC|30211895|XXXXXXX01023|0.0700|0.2500|1600000|
GPTC|USD|GOLDEN PATRIOT CORP|30211896|XXXXXXXW1027|0.0700|0.2500|1900000|
GPTRF|USD|GRANDE PORTAGE|331295452|CA38655P2017|-4.0031|4.3231|35000|
GPXM|USD|GOLDEN PHOENIX MINERALS INC|30211904|XXXXXXX91030|0.0700|0.2500|1400000|
GQRE|USD|FLEXSHARES GLOBAL QUALITY RE|137876294|XXXXXXXL7872|-1.1433|1.4633|6000|
GRAB|USD|GRAB HOLDINGS LTD - CL A|530319709|KYG4124C1096|-0.8685|1.1885|900000|
GRAMF|USD|TPCO HOLDING CORP|465325833|CA87270T1066|-1.2517|1.5717|950000|
GRAS|USD|GREENFIELD FARMS FOOD INC|184375692|XXXXXXXP3038|0.0700|0.2500|>10000000|
GRAY|USD|GRAYBUG VISION INC|447350215|XXXXXXXQ1031|-2.1592|2.4792|300000|
GRBG|USD|GREEN BRIDGE INDUSTRIES INC|83738160|XXXXXXX02083|-0.3906|0.7106|500000|
GRBK|USD|GREEN BRICK PARTNERS INC|172103160|XXXXXXX91013|-0.0835|0.4035|2300000|
GRBK PRA|USD|GREEN BRICK PARTNERS INC|533809096|XXXXXXX92003|-2.3547|2.6747|80000|
GRC|USD|GORMAN-RUPP CO|754881|XXXXXXX21043|-0.0178|0.3378|1300000|
GRCAF|USD|GOLD SPRINGS RESOURCE CORP|390167914|CA3807211006|-1.0661|1.3861|150000|
GRCL|USD|GRACELL BIOTECHNOLOGIES-ADR|464416114|XXXXXXXL1035|-0.8599|1.1799|400000|
GRCO|USD|GREENBELT RESOURCES CORP|44909374|XXXXXXX91020|-0.9415|1.2615|45000|
GRCU|USD|GREEN CURES AND BOTANICAL DI|218311720|XXXXXXX72083|0.0700|0.2500|500000|
GRCY|USD|GREENCITY ACQUISITION CORP|442444817|KYG4086B1077|-0.5699|0.8899|5000|
GRCYU|USD|GREENCITY ACQUISITION CORP|436353449|KYG4086B1150|-0.9000|1.2200|5000|
GRDB|USD|GLOBAL ROAMING DISTRIBUTION|47537341|XXXXXXXP1012|0.0700|0.2500|250000|
GRDH|USD|GUARDIAN 8 HOLDINGS|92333995|XXXXXXXG1076|0.0200|0.3000|200000|
GREE|USD|GREENIDGE GENERATION HOLDING|514456513|XXXXXXXG1004|-5.1478|5.4678|1000000|
GREEL|USD|GREENIDGE GENERATION HOLDINGS INC|520534374|XXXXXXXG2093|-6.3546|6.6746|95000|
GREK|USD|GLOBAL X MSCI GREECE ETF|417292587|XXXXXXXY3190|-11.6535|11.9735|400000|
GREN|USD|GREENSMART CORP|50236595|XXXXXXX71016|0.0700|0.2500|15000|
GRES|USD|IQ GLOBAL RESOURCES ETF|69927216|XXXXXXXB8836|-18.8375|19.1575|2000|
GREW|USD|GREENWORLD DEVELOPMENT INC|78022476|XXXXXXXR1023|0.0700|0.2500|15000|
GRF|USD|EAGLE CAPITAL GROWTH FUND|51667755|XXXXXXX11005|-71.7289|72.0489|45000|
GRFS|USD|GRIFOLS SA-ADR|110753297|XXXXXXX84087|0.0219|0.2981|1100000|
GRFXY|USD|GRAPHEX GROUP LTD-SPON ADR|490119327|XXXXXXXH1041|-2.9484|3.2684|30000|
GRGG|USD|GREEN FOR ENERGY INC|73878758|XXXXXXXX1090|0.0700|0.2500|6000|
GRGR|USD|GREEN ENERGY RESOURCES INC|46566631|XXXXXXXP1066|0.0700|0.2500|1900000|
GRHHQ|USD|GREENHUNTER RESOURCES INC|47965868|XXXXXXXA1043|-18.5668|18.8868|550000|
GRHPQ|USD|GREENHUNTER ENERGY INC|111634522|XXXXXXXA2033|0.0200|0.3000|45000|
GRHY|USD|GREEN HYGIENICS INC|88385135|XXXXXXX81026|0.0700|0.2500|5000|
GRID|USD|FIRST TRST NASD CL EDG SGIIF|70302631|XXXXXXXA1088|-2.9095|3.2295|1000|
GRIL|USD|MUSCLE MAKER INC|403534861|XXXXXXX31073|-25.9442|26.2642|650000|
GRIN|USD|GRINDROD SHIPPING HOLDINGS L|321533913|SG9999019087|-3.4595|3.7795|350000|
GRLD|USD|GRILLED CHEESE TRUCK INC-THE|182706395|XXXXXXXT1051|0.0200|0.3000|70000|
GRLF|USD|GREEN LEAF INNOVATIONS INC|186461991|XXXXXXXR1032|-0.1524|0.4724|>10000000|
GRLT|USD|GRILLIT INC|126032999|XXXXXXXR1095|-0.5854|0.9054|>10000000|
GRLVF|USD|GROUP ELEVEN RESOURCES CORP|333878849|CA39944P1018|-0.6845|0.7545|950000|
GRMN|USD|GARMIN LTD|76791198|CH0114405324|0.0504|0.2696|4200000|
GRMS|USD|GREEN ENERGY MANAGEMENT SERV|115644282|XXXXXXXE2090|0.0200|0.3000|10000|
GRN|USD|IPATH SERIES B CARBON ETN|382539926|XXXXXXXC3227|-3.1156|3.4356|150000|
GRNB|USD|VANECK GREEN BOND ETF|268776230|XXXXXXXF1710|-37.5110|37.8310|1000|
GRNBF|USD|GREENBANK CAPITAL INC|528938300|CA3935762029|-1.8845|2.2045|15000|
GRNE|USD|GREEN ENDEAVORS INC|241805185|XXXXXXXM4006|0.0200|0.3000|10000|
GRNF|USD|GRN HOLDING CORPORATION|390332336|XXXXXXXK1097|0.0200|0.3000|40000|
GRNH|USD|GREENGRO TECHNOLOGIES INC|72529729|XXXXXXXG1076|-1.2350|1.5550|2100000|
GRNO|USD|GREEN OASIS ENVIRONMENTAL|44482975|XXXXXXX71006|0.0700|0.2500|500000|
GRNQ|USD|GREENPRO CAPITAL CORP|199709461|XXXXXXXF1012|-21.6397|21.9597|400000|
GROG|USD|GROGENESIS INC|137704247|XXXXXXX21028|0.0200|0.3000|15000|
GROM|USD|GROM SOCIAL ENTERPRISES INC|491145674|XXXXXXXL3087|-79.7567|80.0767|400000|
GROV|USD|GROVEWARE TECHNOLOGIES LTD|114813287|XXXXXXX72058|0.0700|0.2500|350000|
GROW|USD|U.S. GLOBAL INVESTORS INC-A|4812468|XXXXXXX21005|0.0012|0.3188|350000|
GROY|USD|GOLD ROYALTY CORP|475847700|CA38071H1064|-8.0122|8.3322|1600000|
GRP U|USD|GRANITE REAL ESTATE INVESTME|119843899|CA3874371147|-0.4179|0.7379|8000|
GRPH|USD|GRAPHITE BIO INC|499023827|XXXXXXXX1046|-0.8024|1.1224|50000|
GRPH.USD|USD|GRAPHITE CORP|109708773|XXXXXXXV1089|0.0200|0.3000|5200000|
GRPI|USD|PERSONA RECORDS INC|144520973|XXXXXXXY1091|0.0700|0.2500|100|
GRPN|USD|GROUPON INC|426480582|XXXXXXX32069|-0.1832|0.5032|2000000|
GRPS|USD|GOLD RIVER PRODUCTIONS INC|46552513|XXXXXXX81076|-0.1970|0.5170|3200000|
GRRB|USD|GRANDSOUTH BANCORP|77426696|XXXXXXX73010|-0.5854|0.9054|500|
GRSLF|USD|GR SILVER MINING LTD|398916795|CA36258E1025|-16.7987|17.1187|300000|
GRSO|USD|GROW SOLUTIONS HOLDINGS INC|199484164|XXXXXXX41097|-0.8020|1.1220|>10000000|
GRSR|USD|GIRASOLAR INC|38726086|XXXXXXX31091|0.0700|0.2500|400000|
GRST|USD|ETHEMA HEALTH CORP|282012630|XXXXXXXP1093|-1.5597|1.8797|>10000000|
GRSU|USD|GREENHOUSE SOLUTIONS INC|115118751|XXXXXXXT2024|0.0200|0.3000|8000|
GRTS|USD|GRITSTONE BIO INC|335460266|XXXXXXXT1051|-0.0580|0.3780|1100000|
GRTX|USD|GALERA THERAPEUTICS INC|390616588|XXXXXXXD1081|-4.8190|5.1390|550000|
GRU|USD|ELEMENTS ICE EXTRA GRAINS TO|48889345|XXXXXXX72154|-0.6018|0.9218|100000|
GRUI|USD|GRUPO RESILIENT INTERNATIONA|285330128|XXXXXXXY1073|-2.8587|3.1787|400000|
